Employee ID,Full Name,Job Title,Department,Business Unit,Hire Date,Annual Salary,Country,City,Exit Date
E02766,Julia Jimenez,Sr. Analyst,Marketing,Specialty Products,11/17/2010,"$92,833 ",Brazil,Rio de Janeiro,
E02767,Savannah Cortez,Service Desk Analyst,IT,Specialty Products,12/15/2018,"$95,400 ",Brazil,Manaus,
E02768,Everly Brown,Quality Engineer,Engineering,Specialty Products,10/4/2013,"$88,230 ",United States,Miami,
E02769,Charlotte Pham,Field Engineer,Engineering,Research & Development,2/25/2003,"$62,179 ",China,Shanghai,
E02770,Iris Bailey,IT Coordinator,IT,Research & Development,2/18/2020,"$42,343 ",United States,Miami,6/2/2020
E02771,Logan Daniels,Sr. Analyst,Accounting,Corporate,5/7/2022,"$70,275 ",United States,Columbus,
E02772,Autumn Molina,Analyst II,Sales,Corporate,4/8/2012,"$51,448 ",Brazil,Manaus,
E02773,Emma Mehta,Vice President,Engineering,Manufacturing,4/9/2009,"$185,363 ",China,Shanghai,
E02774,Julian Joseph,Enterprise Architect,IT,Manufacturing,9/20/2018,"$60,784 ",United States,Austin,
E02775,Eleanor Munoz,Analyst,Accounting,Specialty Products,4/7/2004,"$45,323 ",Brazil,Rio de Janeiro,
E02776,Caroline Sandoval,Manager,Finance,Specialty Products,9/10/2012,"$129,727 ",United States,Phoenix,10/7/2021
E02777,Eliza Zhu,Account Representative,Sales,Specialty Products,9/30/2006,"$63,229 ",United States,Miami,
E02778,Greyson Moore,Director,Accounting,Corporate,2/12/2004,"$194,221 ",United States,Austin,
E02779,Lyla Clark,Sr. Analyst,Sales,Research & Development,12/12/2018,"$78,020 ",United States,Columbus,
E02780,Samuel Patterson,Vice President,Accounting,Specialty Products,10/7/2022,"$197,331 ",United States,Seattle,
E02781,Robert Padilla,Analyst II,Accounting,Manufacturing,2/16/1998,"$63,346 ",Brazil,Rio de Janeiro,
E02782,Landon Munoz,Controls Engineer,Engineering,Manufacturing,7/11/2014,"$105,574 ",United States,Miami,
E02783,Josiah Yi,Operations Engineer,Engineering,Corporate,4/12/2015,"$101,941 ",China,Beijing,
E02784,Owen Scott,Solutions Architect,IT,Research & Development,7/17/2005,"$74,777 ",United States,Austin,
E02785,Matthew Parker,Analyst,Sales,Research & Development,9/15/2021,"$59,447 ",United States,Austin,
E02786,Daniel Huynh,Manager,Marketing,Manufacturing,12/8/2021,"$105,072 ",China,Chengdu,
E02787,Matthew Vargas,Sr. Manager,IT,Research & Development,5/24/1999,"$150,893 ",United States,Chicago,
E02788,Ella Herrera,Director,Marketing,Corporate,2/8/2013,"$156,276 ",United States,Austin,
E02789,Everly Hwang,Vice President,Accounting,Research & Development,10/27/2022,"$191,755 ",United States,Miami,
E02790,Hazel Mitchell,Network Engineer,IT,Specialty Products,11/4/2020,"$81,070 ",United States,Miami,
E02791,Ian Hernandez,Director,Accounting,Corporate,12/1/2021,"$176,533 ",United States,Austin,
E02792,Charlotte Lam,Service Desk Analyst,IT,Manufacturing,8/26/2020,"$60,919 ",United States,Columbus,
E02793,Jonathan Ali,Automation Engineer,Engineering,Specialty Products,7/20/2004,"$88,288 ",China,Chongqing,
E02794,Violet He,Analyst,Sales,Manufacturing,11/19/2021,"$53,638 ",United States,Chicago,
E02795,Hannah Truong,Sr. Analyst,Accounting,Specialty Products,3/25/2009,"$75,362 ",United States,Chicago,
E02796,Hannah Nelson,Account Representative,Sales,Manufacturing,5/24/2022,"$60,799 ",United States,Seattle,
E02797,Autumn Kaur,Manager,Accounting,Corporate,2/1/2022,"$129,172 ",China,Beijing,
E02798,Serenity Ngo,Analyst,Accounting,Corporate,2/11/2021,"$50,012 ",United States,Seattle,
E02799,Raelynn Her,Sr. Manager,Sales,Research & Development,5/9/2018,"$122,441 ",United States,Columbus,
E02800,Jameson Salazar,Controls Engineer,Engineering,Specialty Products,3/12/2003,"$85,822 ",United States,Phoenix,
E02801,Luke Luna,Analyst,Sales,Specialty Products,5/21/2007,"$43,803 ",United States,Miami,
E02802,Hunter Moua,Sr. Analyst,Accounting,Specialty Products,11/29/2019,"$72,620 ",China,Chongqing,
E02803,Athena Aguilar,Analyst II,Marketing,Corporate,8/24/2021,"$71,222 ",Brazil,Manaus,
E02804,Ariana Sanders,Director,Engineering,Manufacturing,12/26/1994,"$155,332 ",United States,Austin,
E02805,Easton Cruz,Manager,Finance,Manufacturing,11/21/2016,"$107,202 ",United States,Columbus,
E02806,Josiah Vega,Manager,Accounting,Manufacturing,12/26/2015,"$121,751 ",United States,Columbus,
E02807,Isla Chavez,Manager,Finance,Corporate,9/29/2010,"$115,591 ",United States,Chicago,
E02808,Willow Estrada,Manager,Human Resources,Research & Development,3/11/2021,"$108,601 ",Brazil,Rio de Janeiro,
E02809,Nevaeh Ng,Sr. Manager,Human Resources,Manufacturing,3/18/2019,"$159,823 ",United States,Seattle,8/29/2022
E02810,Jade Hu,Analyst,Marketing,Research & Development,12/15/2001,"$53,526 ",United States,Seattle,
E02811,Henry Vazquez,IT Systems Architect,IT,Specialty Products,12/3/2016,"$90,084 ",United States,Columbus,
E02812,Nathan Jackson,Vice President,Accounting,Manufacturing,3/25/2011,"$210,085 ",United States,Chicago,
E02813,Anthony Lam,Sr. Manager,Sales,Specialty Products,2/7/2015,"$133,908 ",United States,Chicago,
E02814,Nevaeh Ali,Manager,Marketing,Manufacturing,3/22/2013,"$100,652 ",United States,Miami,
E02815,Mila Vasquez,Vice President,Human Resources,Corporate,7/26/2013,"$225,725 ",United States,Phoenix,
E02816,Madelyn Henry,Vice President,Human Resources,Specialty Products,5/10/2007,"$224,989 ",United States,Seattle,
E02817,Emilia Alexander,Operations Engineer,Engineering,Specialty Products,9/11/2022,"$109,680 ",United States,Seattle,
E02818,Christian Ayala,Sr. Account Representative,Sales,Research & Development,9/28/2003,"$74,216 ",Brazil,Manaus,
E02819,Willow Xiong,Sr. Manager,Marketing,Corporate,5/4/2021,"$151,363 ",United States,Miami,
E02820,Avery Valdez,HRIS Analyst,Human Resources,Research & Development,1/29/2000,"$62,686 ",United States,Phoenix,
E02821,Abigail Carter,Director,Human Resources,Research & Development,1/12/2015,"$178,218 ",United States,Miami,
E02822,Madison Patel,Test Engineer,Engineering,Corporate,10/26/2013,"$69,125 ",United States,Austin,
E02823,Paisley Hsu,Director,Finance,Specialty Products,1/7/2006,"$161,376 ",China,Beijing,
E02824,Kinsley Hill,Account Representative,Sales,Research & Development,6/16/2022,"$59,436 ",United States,Columbus,
E02825,Kai Barnes,Account Representative,Sales,Research & Development,8/24/2016,"$58,733 ",United States,Miami,
E02826,Lincoln Cheng,Sr. Analyst,Accounting,Corporate,10/14/1997,"$88,681 ",China,Shanghai,
E02827,Noah Sharma,Director,Finance,Specialty Products,2/9/2008,"$186,854 ",United States,Phoenix,
E02828,Nevaeh Jiang,Sr. Analyst,Finance,Manufacturing,7/10/1997,"$96,897 ",China,Chengdu,
E02829,Ariana Hall,Manager,Human Resources,Corporate,1/17/2005,"$128,954 ",United States,Phoenix,
E02830,Samuel Cao,Account Representative,Sales,Specialty Products,5/22/1999,"$67,418 ",China,Shanghai,
E02831,Brooks Mitchell,Manager,Accounting,Specialty Products,8/10/2014,"$125,545 ",United States,Austin,
E02832,Kinsley Gonzalez,Manager,IT,Research & Development,1/27/2000,"$125,641 ",United States,Seattle,
E02833,Dominic Tang,Manager,Accounting,Corporate,12/8/1993,"$100,666 ",China,Beijing,
E02834,Colton Le,HRIS Analyst,Human Resources,Specialty Products,1/12/2010,"$71,235 ",China,Chongqing,
E02835,Kai Huang,Sr. Business Partner,Human Resources,Corporate,1/15/2021,"$83,235 ",United States,Austin,
E02836,Addison Cruz,Analyst,Sales,Corporate,9/8/2014,"$42,075 ",Brazil,Rio de Janeiro,
E02837,Natalie Thao,Systems Analyst,IT,Specialty Products,10/23/2022,"$55,020 ",China,Chongqing,
E02838,Maria Barnes,Sr. Analyst,Marketing,Corporate,5/13/2003,"$76,506 ",United States,Austin,
E02839,Everett Le,Manager,Accounting,Manufacturing,3/3/2007,"$100,051 ",China,Chengdu,
E02840,Mia Vang,Vice President,Finance,Corporate,4/19/2014,"$256,509 ",China,Shanghai,8/28/2019
E02841,Zoey Mendoza,Operations Engineer,Engineering,Specialty Products,2/16/2020,"$76,904 ",Brazil,Rio de Janeiro,
E02842,Parker Desai,Sr. Analyst,Sales,Research & Development,11/8/2018,"$87,914 ",China,Shanghai,
E02843,Alexander Liang,Vice President,Finance,Manufacturing,3/5/2010,"$235,994 ",China,Beijing,
E02844,Adam Jordan,Automation Engineer,Engineering,Corporate,3/12/2015,"$79,620 ",United States,Chicago,
E02845,Leah Stewart,Cloud Infrastructure Architect,IT,Research & Development,6/4/2010,"$62,450 ",United States,Austin,
E02846,Robert Santos,Sr. Manager,Human Resources,Research & Development,12/29/2000,"$134,612 ",United States,Austin,10/26/2015
E02847,Addison Ma,Systems Analyst,IT,Research & Development,5/21/2008,"$46,151 ",United States,Phoenix,
E02848,Clara Collins,Network Engineer,IT,Manufacturing,3/3/2008,"$63,889 ",United States,Seattle,10/17/2022
E02849,Stella Castro,Test Engineer,Engineering,Corporate,4/17/2009,"$75,060 ",United States,Columbus,
E02850,Lucy Chin,Director,IT,Manufacturing,4/22/2011,"$175,033 ",China,Beijing,
E02851,Piper Evans,Computer Systems Manager,IT,Specialty Products,1/28/2014,"$89,379 ",United States,Seattle,6/11/2022
E02852,Cora Coleman,Controls Engineer,Engineering,Corporate,4/9/2011,"$98,594 ",United States,Phoenix,
E02853,Cora Holmes,Vice President,Marketing,Research & Development,10/5/2021,"$224,435 ",United States,Seattle,
E02854,Leo Figueroa,Technical Architect,IT,Corporate,1/21/2015,"$63,644 ",Brazil,Manaus,
E02855,Allison Wang,Manager,Accounting,Manufacturing,12/16/2018,"$121,234 ",United States,Austin,
E02856,Levi Cruz,Sr. Analyst,Accounting,Research & Development,9/22/2007,"$83,793 ",United States,Miami,
E02857,Iris Phillips,Test Engineer,Engineering,Research & Development,11/28/2019,"$99,586 ",United States,Miami,
E02858,Madelyn Chavez,Business Partner,Human Resources,Corporate,9/11/2006,"$59,514 ",Brazil,Rio de Janeiro,
E02859,Caroline Smith,Manager,Marketing,Corporate,4/27/2020,"$106,043 ",United States,Columbus,
E02860,Grayson Lai,Solutions Architect,IT,Specialty Products,9/12/2005,"$78,985 ",China,Beijing,
E02861,Anna Guerrero,Vice President,IT,Research & Development,11/24/2012,"$226,122 ",Brazil,Manaus,
E02862,Paisley Bell,Manager,Finance,Manufacturing,1/10/2012,"$110,720 ",United States,Miami,
E02863,Jose Park,Director,IT,Research & Development,10/11/2009,"$152,519 ",China,Chongqing,
E02864,Eliza Parker,Development Engineer,Engineering,Corporate,3/24/2010,"$80,015 ",United States,Chicago,
E02865,Harper Castillo,Vice President,IT,Corporate,9/2/2020,"$192,286 ",Brazil,Rio de Janeiro,8/25/2022
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,10/15/2014,"$40,352 ",China,Beijing,
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,6/27/2008,"$147,813 ",United States,Chicago,
E02868,Madeline Vu,System Administrator,IT,Manufacturing,6/5/2010,"$96,404 ",China,Chengdu,
E02869,Aubrey Cheng,Analyst II,Accounting,Manufacturing,6/17/2001,"$64,882 ",United States,Chicago,
E02870,Clara Henderson,Vice President,Sales,Manufacturing,10/23/2016,"$203,739 ",United States,Miami,
E02871,Jace Henderson,Director,Engineering,Research & Development,3/16/2022,"$197,849 ",United States,Phoenix,
E02872,Caroline Martin,Computer Systems Manager,IT,Manufacturing,10/15/2000,"$60,116 ",United States,Chicago,
E02873,Asher Bui,Sr. Account Representative,Sales,Specialty Products,1/27/2009,"$90,881 ",China,Shanghai,
E02874,Samantha Chau,Network Architect,IT,Specialty Products,11/10/2021,"$83,965 ",China,Chengdu,
E02875,Charles Robinson,Development Engineer,Engineering,Corporate,6/30/2006,"$73,500 ",United States,Phoenix,
E02876,Jonathan Nelson,Director,Human Resources,Manufacturing,7/2/2022,"$175,137 ",United States,Chicago,1/4/2023
E02877,Liliana Simmons,Director,Marketing,Manufacturing,6/7/2012,"$161,453 ",United States,Phoenix,
E02878,Logan Ortega,Analyst II,Marketing,Manufacturing,5/19/2020,"$64,234 ",United States,Seattle,11/11/2021
E02879,Isaac Jung,Manager,IT,Specialty Products,7/12/1994,"$103,726 ",China,Shanghai,
E02880,Christopher Desai,Automation Engineer,Engineering,Research & Development,12/29/2000,"$114,260 ",China,Chengdu,
E02881,Levi Gonzalez,Controls Engineer,Engineering,Corporate,4/27/2012,"$116,168 ",United States,Austin,
E02882,Santiago f Wang,Sr. Manager,Sales,Research & Development,8/9/2021,"$133,267 ",United States,Phoenix,
E02883,Julia Kim,Account Representative,Sales,Specialty Products,12/4/2016,"$50,038 ",China,Chongqing,
E02884,Noah Allen,Analyst,Accounting,Corporate,1/6/2022,"$52,058 ",United States,Columbus,
E02885,Colton Adams,Manager,Marketing,Specialty Products,11/19/2022,"$112,646 ",United States,Columbus,
E02886,Colton Mehta,Analyst,Accounting,Manufacturing,12/7/2014,"$53,829 ",China,Beijing,
E02887,Caroline Gomez,Sr. Account Representative,Sales,Specialty Products,11/19/1997,"$90,737 ",Brazil,Sao Paulo,
E02888,Kayden Tang,Sr. Manager,Human Resources,Specialty Products,3/11/2012,"$136,723 ",United States,Austin,
E02889,Hadley Parker,Manager,Accounting,Manufacturing,1/9/2010,"$129,099 ",United States,Austin,
E02890,Elizabeth Estrada,IT Coordinator,IT,Corporate,12/20/2016,"$59,376 ",United States,Miami,
E02891,Sofia Yee,System Administrator,IT,Research & Development,12/25/2018,"$98,060 ",United States,Miami,
E02892,Asher Mendoza,Sr. Manager,Human Resources,Corporate,2/21/2014,"$152,911 ",Brazil,Rio de Janeiro,
E02893,Jordan Hernandez,Systems Analyst,IT,Research & Development,12/15/2003,"$42,994 ",Brazil,Sao Paulo,
E02894,Everleigh Tan,Analyst,Accounting,Manufacturing,3/28/2019,"$59,853 ",China,Chengdu,
E02895,Joshua Hall,Systems Analyst,IT,Manufacturing,12/7/2011,"$41,220 ",United States,Chicago,
E02896,Stella Gupta,Sr. Analyst,Accounting,Corporate,2/18/2020,"$97,261 ",China,Beijing,
E02897,Levi White,Manager,Human Resources,Manufacturing,7/19/2018,"$127,363 ",United States,Columbus,
E02898,Matthew Jackson,Manager,Marketing,Specialty Products,10/13/2019,"$111,274 ",United States,Seattle,
E02899,Dominic Martinez,Computer Systems Manager,IT,Corporate,4/17/2018,"$90,554 ",Brazil,Rio de Janeiro,
E02900,Aiden Aguilar,Manager,Finance,Research & Development,12/12/1997,"$100,226 ",United States,Seattle,
E02901,Victoria Hu,Field Engineer,Engineering,Manufacturing,4/21/2017,"$93,348 ",China,Chongqing,
E02902,Eloise Campos,Network Engineer,IT,Research & Development,6/25/1993,"$78,059 ",United States,Phoenix,7/29/2008
E02903,Emilia Alvarado,Business Partner,Human Resources,Research & Development,6/29/2001,"$58,480 ",Brazil,Manaus,
E02904,Lydia Ahmed,Vice President,Finance,Corporate,4/24/2017,"$218,052 ",China,Chengdu,
E02905,Dylan Simmons,Manager,Accounting,Manufacturing,5/23/2002,"$129,231 ",United States,Miami,
E02906,Jaxson Chu,Director,Marketing,Specialty Products,10/10/2010,"$161,878 ",China,Chongqing,
E02907,Ariana Griffin,Vice President,Marketing,Corporate,3/4/2015,"$241,722 ",United States,Chicago,
E02908,Hudson Bailey,Solutions Architect,IT,Corporate,3/12/2018,"$91,835 ",United States,Seattle,
E02909,Colton Grant,Sr. Analyst,Sales,Manufacturing,1/7/2011,"$93,910 ",United States,Miami,5/31/2017
E02910,Emery Flores,Sr. Analyst,Sales,Research & Development,11/18/2005,"$86,303 ",United States,Phoenix,
E02911,Gabriella Wong,Sr. Manager,Finance,Corporate,5/1/1995,"$122,731 ",United States,Seattle,
E02912,Ian Gonzales,Sr. Manager,Finance,Corporate,12/29/2018,"$147,867 ",United States,Miami,
E02913,Jaxon Wright,Manager,Human Resources,Research & Development,8/30/2004,"$123,790 ",United States,Austin,
E02914,Ethan Cruz,Sr. Business Partner,Human Resources,Specialty Products,4/28/2000,"$77,153 ",United States,Miami,
E02915,Adrian James,Enterprise Architect,IT,Research & Development,8/15/1994,"$73,779 ",United States,Chicago,
E02916,Isabella Mejia,Vice President,Accounting,Corporate,10/7/2018,"$231,699 ",Brazil,Manaus,
E02917,Christopher Miller,Vice President,Finance,Corporate,5/16/2009,"$199,512 ",United States,Austin,
E02918,Samuel Watson,Network Architect,IT,Corporate,4/9/2022,"$77,557 ",United States,Miami,9/12/2022
E02919,Lucy Phan,Sr. Analyst,Sales,Research & Development,2/18/2021,"$99,760 ",China,Chongqing,
E02920,Dominic Thao,Sr. Analyst,Marketing,Specialty Products,9/8/1996,"$96,297 ",United States,Miami,
E02921,Jaxon Shin,IT Coordinator,IT,Specialty Products,12/27/2010,"$53,593 ",China,Chengdu,
E02922,Nevaeh Diaz,Director,Marketing,Manufacturing,3/3/2018,"$167,660 ",Brazil,Sao Paulo,
E02923,Isaac Jenkins,Analyst,Sales,Specialty Products,7/18/2021,"$43,084 ",United States,Seattle,
E02924,Jace Barnes,Sr. Manager,IT,Manufacturing,7/9/1996,"$154,707 ",United States,Austin,
E02925,Carson Liu,Vice President,IT,Research & Development,3/11/2011,"$184,780 ",United States,Austin,
E02926,Sofia Gutierrez,Manager,Marketing,Manufacturing,10/19/2015,"$109,925 ",Brazil,Manaus,
E02927,Jeremiah Chang,Sr. Manager,Finance,Corporate,3/9/2015,"$151,706 ",China,Chengdu,
E02928,Connor Ruiz,Manager,Accounting,Manufacturing,12/19/2022,"$102,066 ",United States,Austin,
E02929,Easton Truong,Vice President,Marketing,Research & Development,5/13/2021,"$234,203 ",United States,Seattle,
E02930,Sebastian Vargas,Sr. Manager,Marketing,Corporate,7/12/2019,"$121,884 ",United States,Austin,
E02931,Joseph Dang,Vice President,Marketing,Research & Development,4/20/2014,"$209,680 ",China,Shanghai,
E02932,Madison White,Vice President,IT,Research & Development,7/9/2011,"$240,940 ",United States,Phoenix,5/3/2016
E02933,Valentina Nelson,Network Administrator,IT,Manufacturing,12/16/2013,"$63,884 ",United States,Miami,
E02934,Everleigh Coleman,Cloud Infrastructure Architect,IT,Specialty Products,3/20/2012,"$74,026 ",United States,Phoenix,
E02935,Everleigh Castillo,Service Desk Analyst,IT,Specialty Products,11/12/2007,"$67,756 ",United States,Chicago,
E02936,Valentina Fernandez,Director,Sales,Corporate,1/23/2012,"$180,256 ",United States,Phoenix,
E02937,Serenity Richardson,Director,Engineering,Specialty Products,3/14/2019,"$183,165 ",United States,Miami,
E02938,Cooper Ramirez,Director,Accounting,Specialty Products,2/7/2012,"$195,194 ",United States,Chicago,
E02939,Penelope Avila,Analyst,Marketing,Corporate,5/22/2012,"$46,569 ",United States,Austin,
E02940,David Barnes,IT Systems Architect,IT,Corporate,8/19/2006,"$70,566 ",United States,Miami,
E02941,Ivy Luong,Cloud Infrastructure Architect,IT,Corporate,7/5/1993,"$75,435 ",United States,Austin,
E02942,Aurora Bailey,Development Engineer,Engineering,Research & Development,5/23/2020,"$69,108 ",United States,Miami,
E02943,Valentina Valdez,Sr. Manager,Finance,Research & Development,5/1/2008,"$140,589 ",Brazil,Manaus,
E02944,Parker Dinh,Vice President,Accounting,Specialty Products,6/28/2006,"$206,423 ",China,Beijing,
E02945,Eliana Hsu,Operations Engineer,Engineering,Specialty Products,6/9/2021,"$123,738 ",United States,Phoenix,
E02946,Logan Parker,HRIS Analyst,Human Resources,Research & Development,1/13/2019,"$58,120 ",United States,Austin,
E02947,Liliana Green,Network Administrator,IT,Corporate,5/19/2000,"$62,672 ",United States,Chicago,
E02948,Victoria Vazquez,Test Engineer,Engineering,Research & Development,5/8/2007,"$92,037 ",United States,Phoenix,
E02949,Kinsley Huynh,Vice President,Human Resources,Specialty Products,4/22/2009,"$258,722 ",United States,Phoenix,
E02950,Anna Carrillo,Development Engineer,Engineering,Corporate,2/21/2003,"$64,809 ",Brazil,Rio de Janeiro,8/22/2016
E02951,Isla Singh,Quality Engineer,Engineering,Corporate,1/1/2022,"$95,577 ",China,Shanghai,
E02952,Emma Yu,Development Engineer,Engineering,Research & Development,8/13/2005,"$73,059 ",China,Shanghai,
E02953,Jonathan Dominguez,Analyst,Sales,Specialty Products,7/14/2002,"$54,641 ",Brazil,Sao Paulo,
E02954,Caleb Mehta,Quality Engineer,Engineering,Specialty Products,5/14/2015,"$93,851 ",United States,Miami,
E02955,Connor Simmons,Sr. Analyst,Sales,Research & Development,1/17/2022,"$96,010 ",United States,Chicago,
E02956,Jaxon Lai,Network Administrator,IT,Research & Development,3/8/2004,"$73,386 ",China,Chongqing,
E02957,Madelyn Yee,Sr. Analyst,Accounting,Research & Development,10/15/1999,"$95,033 ",United States,Austin,2/28/2018
E02958,Elena Jimenez,Vice President,Engineering,Specialty Products,11/11/2011,"$185,211 ",Brazil,Sao Paulo,
E02959,Sadie Ali,Manager,Marketing,Specialty Products,4/5/2014,"$125,099 ",China,Chengdu,
E02960,Lucas Sandoval,Sr. Analyst,Sales,Manufacturing,5/19/2011,"$84,627 ",Brazil,Manaus,
E02961,Brooks Ngo,Vice President,Engineering,Corporate,3/2/2020,"$211,114 ",United States,Miami,
E02962,Piper Oh,Sr. Analyst,Marketing,Research & Development,1/23/1996,"$73,117 ",United States,Columbus,
E02963,Hunter Molina,Analyst,Marketing,Specialty Products,2/20/2018,"$55,330 ",United States,Austin,
E02964,Michael Hoang,Director,IT,Specialty Products,5/4/2017,"$190,570 ",China,Beijing,
E02965,Eloise Sun,Director,IT,Specialty Products,6/1/2005,"$198,745 ",United States,Phoenix,
E02966,Gianna Jimenez,Business Partner,Human Resources,Manufacturing,11/26/2015,"$52,901 ",Brazil,Sao Paulo,
E02967,Ava Chan,Sr. Manager,Human Resources,Corporate,10/12/2022,"$137,426 ",China,Chongqing,
E02968,Leilani Navarro,Manager,Marketing,Specialty Products,7/8/2022,"$117,912 ",Brazil,Rio de Janeiro,
E02969,Lydia Chu,Director,IT,Research & Development,10/3/2021,"$154,475 ",China,Chongqing,
E02970,Liam Salazar,Account Representative,Sales,Specialty Products,10/25/2020,"$62,184 ",Brazil,Sao Paulo,
E02971,Hailey Henderson,Analyst,Marketing,Specialty Products,8/13/2008,"$51,415 ",United States,Columbus,
E02972,Austin Espinoza,Operations Engineer,Engineering,Corporate,3/17/2006,"$77,441 ",United States,Seattle,
E02973,Delilah Ng,Operations Engineer,Engineering,Manufacturing,8/20/2008,"$98,794 ",United States,Chicago,
E02974,Gabriella Han,System Administrator,IT,Manufacturing,1/22/2000,"$77,843 ",United States,Columbus,
E02975,Aria Miller,Network Administrator,IT,Research & Development,6/7/2019,"$65,666 ",United States,Columbus,
E02976,Sofia Dixon,Automation Engineer,Engineering,Manufacturing,9/13/2011,"$95,598 ",United States,Columbus,
E02977,Ethan Xiong,Network Engineer,IT,Specialty Products,5/5/2012,"$91,144 ",United States,Columbus,
E02978,Gabriella Cruz,Sr. Analyst,Marketing,Specialty Products,8/13/2020,"$76,759 ",United States,Miami,
E02979,Christopher Kang,Engineering Manager,Engineering,Research & Development,9/7/2016,"$118,644 ",United States,Phoenix,
E02980,Ariana Pham,Sr. Analyst,Sales,Research & Development,10/17/2015,"$79,773 ",China,Beijing,
E02981,Colton Bui,Sr. Manager,Accounting,Research & Development,12/20/2018,"$128,845 ",China,Shanghai,
E02982,Caroline Cortez,Manager,IT,Specialty Products,10/4/2014,"$120,704 ",United States,Miami,
E02983,Nora Richardson,Director,Human Resources,Specialty Products,1/8/1999,"$173,624 ",United States,Miami,
E02984,Alexander Sanchez,Sr. Analyst,Sales,Manufacturing,11/6/2018,"$80,772 ",United States,Miami,
E02985,Logan Rahman,Manager,Human Resources,Specialty Products,7/27/2008,"$126,350 ",United States,Austin,
E02986,Henry Rogers,Sr. Account Representative,Sales,Corporate,5/5/2021,"$72,693 ",United States,Seattle,
E02987,Delilah Cheng,Solutions Architect,IT,Specialty Products,3/15/2015,"$92,820 ",China,Chongqing,
E02988,Caroline Rodriguez,Sr. Manager,Finance,Corporate,4/17/1997,"$135,561 ",Brazil,Manaus,
E02989,Jack Chin,Sr. Manager,Accounting,Corporate,8/24/2007,"$121,788 ",United States,Phoenix,
E02990,Luna Collins,Cloud Infrastructure Architect,IT,Manufacturing,11/19/1993,"$92,216 ",United States,Chicago,
E02991,John Campos,Operations Engineer,Engineering,Manufacturing,2/25/2021,"$104,586 ",Brazil,Sao Paulo,
E02992,Charlotte Banks,Account Representative,Sales,Corporate,12/23/2002,"$70,439 ",United States,Phoenix,
E02993,Miles Liu,Analyst,Sales,Research & Development,5/25/2021,"$52,232 ",United States,Columbus,
E02994,Violet Duong,Vice President,Marketing,Specialty Products,9/22/2014,"$226,646 ",United States,Austin,
E02995,Isaac Xiong,Sr. Manager,Finance,Specialty Products,10/28/2012,"$152,253 ",United States,Seattle,
E02996,Ian Le,Vice President,Engineering,Specialty Products,8/28/2007,"$195,471 ",United States,Phoenix,
E02997,Melody Delgado,Network Architect,IT,Specialty Products,11/28/2012,"$71,632 ",Brazil,Rio de Janeiro,
E02998,Eliza Bui,Analyst,Finance,Corporate,6/13/2010,"$45,337 ",United States,Seattle,
E02999,Layla Wu,Sr. Account Representative,Sales,Research & Development,8/27/2018,"$89,573 ",United States,Miami,
E03000,Thomas Lam,Controls Engineer,Engineering,Manufacturing,11/18/2022,"$75,775 ",United States,Seattle,
E03001,Willow Taylor,Account Representative,Sales,Corporate,2/8/2021,"$51,321 ",United States,Seattle,
